[10:42:53.250] [INFO   ] thread bguspl.set.Main.main() starting.
[10:42:53.266] [SEVERE ] cannot read configuration file config.properties trying from resources.
[10:42:53.278] [SEVERE ] configuration file was loaded from resources directory.
[10:42:54.551] [INFO   ] thread dealer starting.
[10:42:54.563] [INFO   ] thread dealer starting.
[10:42:54.566] [INFO   ] thread 0  starting.
[10:42:54.567] [INFO   ] thread 1  starting.
[10:43:15.905] [SEVERE ] updating countdown to 38675
[10:43:15.908] [SEVERE ] updating countdown to 38672
[10:43:15.909] [SEVERE ] updating countdown to 38671
[10:43:15.911] [SEVERE ] updating countdown to 38669
[10:43:15.913] [SEVERE ] updating countdown to 38667
[10:43:15.915] [SEVERE ] updating countdown to 38665
[10:43:15.917] [SEVERE ] updating countdown to 38663
[10:43:15.919] [SEVERE ] updating countdown to 38661
[10:43:15.921] [SEVERE ] updating countdown to 38659
[10:43:15.922] [SEVERE ] updating countdown to 38658
[10:43:15.924] [SEVERE ] updating countdown to 38656
[10:43:15.925] [SEVERE ] updating countdown to 38655
[10:43:15.927] [SEVERE ] updating countdown to 38653
[10:43:15.928] [SEVERE ] updating countdown to 38652
[10:43:15.930] [SEVERE ] updating countdown to 38650
[10:43:15.931] [SEVERE ] updating countdown to 38649
[10:43:15.933] [SEVERE ] updating countdown to 38647
[10:43:15.934] [SEVERE ] updating countdown to 38646
[10:43:15.936] [SEVERE ] updating countdown to 38644
[10:43:15.937] [SEVERE ] updating countdown to 38643
[10:43:15.939] [SEVERE ] updating countdown to 38641
[10:43:15.940] [SEVERE ] updating countdown to 38640
[10:43:15.942] [SEVERE ] updating countdown to 38638
[10:43:15.943] [SEVERE ] updating countdown to 38637
[10:43:15.944] [SEVERE ] updating countdown to 38636
[10:43:15.946] [SEVERE ] updating countdown to 38634
[10:43:15.947] [SEVERE ] updating countdown to 38633
[10:43:15.949] [SEVERE ] updating countdown to 38631
[10:43:15.950] [SEVERE ] updating countdown to 38630
[10:43:15.952] [SEVERE ] updating countdown to 38628
[10:43:15.953] [SEVERE ] updating countdown to 38627
[10:43:15.954] [SEVERE ] updating countdown to 38626
[10:43:15.956] [SEVERE ] updating countdown to 38624
[10:43:15.957] [SEVERE ] updating countdown to 38623
[10:43:15.959] [SEVERE ] updating countdown to 38621
[10:43:15.960] [SEVERE ] updating countdown to 38620
[10:43:15.961] [SEVERE ] updating countdown to 38619
[10:43:15.963] [SEVERE ] updating countdown to 38617
[10:43:15.965] [SEVERE ] updating countdown to 38615
[10:43:15.966] [SEVERE ] updating countdown to 38614
[10:43:15.968] [SEVERE ] updating countdown to 38612
[10:43:15.969] [SEVERE ] updating countdown to 38611
[10:43:15.971] [SEVERE ] updating countdown to 38609
[10:43:15.973] [SEVERE ] updating countdown to 38607
[10:43:15.975] [SEVERE ] updating countdown to 38605
[10:43:15.977] [SEVERE ] updating countdown to 38603
[10:43:15.978] [SEVERE ] updating countdown to 38602
[10:43:15.980] [SEVERE ] updating countdown to 38600
[10:43:15.983] [SEVERE ] updating countdown to 38597
[10:43:15.984] [SEVERE ] updating countdown to 38596
[10:43:15.986] [SEVERE ] updating countdown to 38594
[10:43:15.988] [SEVERE ] updating countdown to 38592
[10:43:15.990] [SEVERE ] updating countdown to 38590
[10:43:15.992] [SEVERE ] updating countdown to 38588
[10:43:15.994] [SEVERE ] updating countdown to 38586
[10:43:15.996] [SEVERE ] updating countdown to 38584
[10:43:15.998] [SEVERE ] updating countdown to 38582
[10:43:15.999] [SEVERE ] updating countdown to 38581
[10:43:16.001] [SEVERE ] updating countdown to 38579
[10:43:16.003] [SEVERE ] updating countdown to 38577
[10:43:16.005] [SEVERE ] updating countdown to 38575
[10:43:16.007] [SEVERE ] updating countdown to 38573
[10:43:16.008] [SEVERE ] updating countdown to 38572
[10:43:16.010] [SEVERE ] updating countdown to 38570
[10:43:16.011] [SEVERE ] updating countdown to 38569
[10:43:16.013] [SEVERE ] updating countdown to 38567
[10:43:16.014] [SEVERE ] updating countdown to 38566
[10:43:16.016] [SEVERE ] updating countdown to 38564
[10:43:16.017] [SEVERE ] updating countdown to 38563
[10:43:16.019] [SEVERE ] updating countdown to 38561
[10:43:16.021] [SEVERE ] updating countdown to 38559
[10:43:16.022] [SEVERE ] updating countdown to 38558
[10:43:16.024] [SEVERE ] updating countdown to 38556
[10:43:16.026] [SEVERE ] updating countdown to 38554
[10:43:16.028] [SEVERE ] updating countdown to 38552
[10:43:16.029] [SEVERE ] updating countdown to 38551
[10:43:16.031] [SEVERE ] updating countdown to 38549
[10:43:16.033] [SEVERE ] updating countdown to 38547
[10:43:16.034] [SEVERE ] updating countdown to 38546
[10:43:16.036] [SEVERE ] updating countdown to 38544
[10:43:16.037] [SEVERE ] updating countdown to 38543
[10:43:16.039] [SEVERE ] updating countdown to 38541
[10:43:16.040] [SEVERE ] updating countdown to 38540
[10:43:16.041] [SEVERE ] updating countdown to 38539
[10:43:16.042] [SEVERE ] updating countdown to 38538
[10:43:16.044] [SEVERE ] updating countdown to 38536
[10:43:16.045] [SEVERE ] updating countdown to 38535
[10:43:16.046] [SEVERE ] updating countdown to 38534
[10:43:16.048] [SEVERE ] updating countdown to 38532
[10:43:16.049] [SEVERE ] updating countdown to 38531
[10:43:16.051] [SEVERE ] updating countdown to 38529
[10:43:16.052] [SEVERE ] updating countdown to 38528
[10:43:16.053] [SEVERE ] updating countdown to 38527
[10:43:16.055] [SEVERE ] updating countdown to 38525
[10:43:16.056] [SEVERE ] updating countdown to 38524
[10:43:16.057] [SEVERE ] updating countdown to 38523
[10:43:16.059] [SEVERE ] updating countdown to 38521
[10:43:16.061] [SEVERE ] updating countdown to 38519
[10:43:16.062] [SEVERE ] updating countdown to 38518
[10:43:16.064] [SEVERE ] updating countdown to 38516
[10:43:16.066] [SEVERE ] updating countdown to 38514
[10:43:16.068] [SEVERE ] updating countdown to 38512
[10:43:16.070] [SEVERE ] updating countdown to 38510
[10:43:16.072] [SEVERE ] updating countdown to 38508
[10:43:16.073] [SEVERE ] updating countdown to 38507
[10:43:16.075] [SEVERE ] updating countdown to 38505
[10:43:16.078] [SEVERE ] updating countdown to 38502
[10:43:16.080] [SEVERE ] updating countdown to 38500
[10:43:16.082] [SEVERE ] updating countdown to 38498
[10:43:16.085] [SEVERE ] updating countdown to 38495
[10:43:16.087] [SEVERE ] updating countdown to 38493
[10:43:16.089] [SEVERE ] updating countdown to 38491
[10:43:16.090] [SEVERE ] updating countdown to 38490
[10:43:16.093] [SEVERE ] updating countdown to 38487
[10:43:16.094] [SEVERE ] updating countdown to 38486
[10:43:16.096] [SEVERE ] updating countdown to 38484
[10:43:16.098] [SEVERE ] updating countdown to 38482
[10:43:16.099] [SEVERE ] updating countdown to 38481
[10:43:16.101] [SEVERE ] updating countdown to 38479
[10:43:16.102] [SEVERE ] updating countdown to 38478
[10:43:16.104] [SEVERE ] updating countdown to 38476
[10:43:16.105] [SEVERE ] updating countdown to 38475
[10:43:16.107] [SEVERE ] updating countdown to 38473
[10:43:16.108] [SEVERE ] updating countdown to 38472
[10:43:16.110] [SEVERE ] updating countdown to 38470
[10:43:16.111] [SEVERE ] updating countdown to 38469
[10:43:16.113] [SEVERE ] updating countdown to 38467
[10:43:16.115] [SEVERE ] updating countdown to 38465
[10:43:16.116] [SEVERE ] updating countdown to 38464
[10:43:16.118] [SEVERE ] updating countdown to 38462
[10:43:16.119] [SEVERE ] updating countdown to 38461
[10:43:16.121] [SEVERE ] updating countdown to 38459
[10:43:16.123] [SEVERE ] updating countdown to 38457
[10:43:16.124] [SEVERE ] updating countdown to 38456
[10:43:16.126] [SEVERE ] updating countdown to 38454
[10:43:16.127] [SEVERE ] updating countdown to 38453
[10:43:16.129] [SEVERE ] updating countdown to 38451
[10:43:16.131] [SEVERE ] updating countdown to 38449
[10:43:16.132] [SEVERE ] updating countdown to 38448
[10:43:16.134] [SEVERE ] updating countdown to 38446
[10:43:16.135] [SEVERE ] updating countdown to 38445
[10:43:16.137] [SEVERE ] updating countdown to 38443
[10:43:16.138] [SEVERE ] updating countdown to 38442
[10:43:16.140] [SEVERE ] updating countdown to 38440
[10:43:16.141] [SEVERE ] updating countdown to 38439
[10:43:16.143] [SEVERE ] updating countdown to 38437
[10:43:16.145] [SEVERE ] updating countdown to 38435
[10:43:16.146] [SEVERE ] updating countdown to 38434
[10:43:16.148] [SEVERE ] updating countdown to 38432
[10:43:16.150] [SEVERE ] updating countdown to 38430
[10:43:16.151] [SEVERE ] updating countdown to 38429
[10:43:16.153] [SEVERE ] updating countdown to 38427
[10:43:16.156] [SEVERE ] updating countdown to 38424
[10:43:16.158] [SEVERE ] updating countdown to 38422
[10:43:16.160] [SEVERE ] updating countdown to 38420
[10:43:16.162] [SEVERE ] updating countdown to 38418
[10:43:16.163] [SEVERE ] updating countdown to 38417
[10:43:16.165] [SEVERE ] updating countdown to 38415
[10:43:16.167] [SEVERE ] updating countdown to 38413
[10:43:16.169] [SEVERE ] updating countdown to 38411
[10:43:16.170] [SEVERE ] updating countdown to 38410
[10:43:16.172] [SEVERE ] updating countdown to 38408
[10:43:16.174] [SEVERE ] updating countdown to 38406
[10:43:16.175] [SEVERE ] updating countdown to 38405
[10:43:16.177] [SEVERE ] updating countdown to 38403
[10:43:16.179] [SEVERE ] updating countdown to 38401
[10:43:16.181] [SEVERE ] updating countdown to 38399
[10:43:16.183] [SEVERE ] updating countdown to 38397
[10:43:16.185] [SEVERE ] updating countdown to 38395
[10:43:16.186] [SEVERE ] updating countdown to 38394
[10:43:16.188] [SEVERE ] updating countdown to 38392
[10:43:16.189] [SEVERE ] updating countdown to 38391
[10:43:16.191] [SEVERE ] updating countdown to 38389
[10:43:16.192] [SEVERE ] updating countdown to 38388
[10:43:16.194] [SEVERE ] updating countdown to 38386
[10:43:16.196] [SEVERE ] updating countdown to 38384
[10:43:16.197] [SEVERE ] updating countdown to 38383
[10:43:16.199] [SEVERE ] updating countdown to 38381
[10:43:16.200] [SEVERE ] updating countdown to 38380
[10:43:16.202] [SEVERE ] updating countdown to 38378
[10:43:16.203] [SEVERE ] updating countdown to 38377
[10:43:16.205] [SEVERE ] updating countdown to 38375
[10:43:16.206] [SEVERE ] updating countdown to 38374
[10:43:16.208] [SEVERE ] updating countdown to 38372
[10:43:16.209] [SEVERE ] updating countdown to 38371
[10:43:16.211] [SEVERE ] updating countdown to 38369
[10:43:16.212] [SEVERE ] updating countdown to 38368
[10:43:16.214] [SEVERE ] updating countdown to 38366
[10:43:16.215] [SEVERE ] updating countdown to 38365
[10:43:16.218] [SEVERE ] updating countdown to 38362
[10:43:16.220] [SEVERE ] updating countdown to 38360
[10:43:16.222] [SEVERE ] updating countdown to 38358
[10:43:16.224] [SEVERE ] updating countdown to 38356
[10:43:16.225] [SEVERE ] updating countdown to 38355
[10:43:16.226] [SEVERE ] updating countdown to 38354
[10:43:16.228] [SEVERE ] updating countdown to 38352
[10:43:16.229] [SEVERE ] updating countdown to 38351
[10:43:16.231] [SEVERE ] updating countdown to 38349
[10:43:16.232] [SEVERE ] updating countdown to 38348
[10:43:16.234] [SEVERE ] updating countdown to 38346
[10:43:16.235] [SEVERE ] updating countdown to 38345
[10:43:16.236] [SEVERE ] updating countdown to 38344
[10:43:16.238] [SEVERE ] updating countdown to 38342
[10:43:16.239] [SEVERE ] updating countdown to 38341
[10:43:16.240] [SEVERE ] updating countdown to 38340
[10:43:16.242] [SEVERE ] updating countdown to 38338
[10:43:16.243] [SEVERE ] updating countdown to 38337
[10:43:16.245] [SEVERE ] updating countdown to 38335
[10:43:16.247] [SEVERE ] updating countdown to 38333
[10:43:16.248] [SEVERE ] updating countdown to 38332
[10:43:16.250] [SEVERE ] updating countdown to 38330
[10:43:16.251] [SEVERE ] updating countdown to 38329
[10:43:16.253] [SEVERE ] updating countdown to 38327
[10:43:16.254] [SEVERE ] updating countdown to 38326
[10:43:16.256] [SEVERE ] updating countdown to 38324
[10:43:16.257] [SEVERE ] updating countdown to 38323
[10:43:16.259] [SEVERE ] updating countdown to 38321
[10:43:16.260] [SEVERE ] updating countdown to 38320
[10:43:16.262] [SEVERE ] updating countdown to 38318
[10:43:16.263] [SEVERE ] updating countdown to 38317
[10:43:16.265] [SEVERE ] updating countdown to 38315
[10:43:16.266] [SEVERE ] updating countdown to 38314
[10:43:16.268] [SEVERE ] updating countdown to 38312
[10:43:16.270] [SEVERE ] updating countdown to 38310
[10:43:16.271] [SEVERE ] updating countdown to 38309
[10:43:16.273] [SEVERE ] updating countdown to 38307
[10:43:16.274] [SEVERE ] updating countdown to 38306
[10:43:16.275] [SEVERE ] updating countdown to 38305
[10:43:16.277] [SEVERE ] updating countdown to 38303
[10:43:16.278] [SEVERE ] updating countdown to 38302
[10:43:16.280] [SEVERE ] updating countdown to 38300
[10:43:16.281] [SEVERE ] updating countdown to 38299
[10:43:16.282] [SEVERE ] updating countdown to 38298
[10:43:16.284] [SEVERE ] updating countdown to 38296
[10:43:16.285] [SEVERE ] updating countdown to 38295
[10:43:16.287] [SEVERE ] updating countdown to 38293
[10:43:16.288] [SEVERE ] updating countdown to 38292
[10:43:16.290] [SEVERE ] updating countdown to 38290
[10:43:16.291] [SEVERE ] updating countdown to 38289
[10:43:16.293] [SEVERE ] updating countdown to 38287
[10:43:16.294] [SEVERE ] updating countdown to 38286
[10:43:16.296] [SEVERE ] updating countdown to 38284
[10:43:16.297] [SEVERE ] updating countdown to 38283
[10:43:16.299] [SEVERE ] updating countdown to 38281
[10:43:16.300] [SEVERE ] updating countdown to 38280
[10:43:16.302] [SEVERE ] updating countdown to 38278
[10:43:16.303] [SEVERE ] updating countdown to 38277
[10:43:16.305] [SEVERE ] updating countdown to 38275
[10:43:16.307] [SEVERE ] updating countdown to 38273
[10:43:16.319] [SEVERE ] updating countdown to 38261
[10:43:16.320] [SEVERE ] updating countdown to 38260
[10:43:16.322] [SEVERE ] updating countdown to 38258
[10:43:16.324] [SEVERE ] updating countdown to 38256
[10:43:16.325] [SEVERE ] updating countdown to 38255
[10:43:16.327] [SEVERE ] updating countdown to 38253
[10:43:16.329] [SEVERE ] updating countdown to 38251
[10:43:16.330] [SEVERE ] updating countdown to 38250
[10:43:16.333] [SEVERE ] updating countdown to 38247
[10:43:16.334] [SEVERE ] updating countdown to 38246
[10:43:16.336] [SEVERE ] updating countdown to 38244
[10:43:16.337] [SEVERE ] updating countdown to 38243
[10:43:16.339] [SEVERE ] updating countdown to 38241
[10:43:16.341] [SEVERE ] updating countdown to 38239
[10:43:16.343] [SEVERE ] updating countdown to 38237
[10:43:16.345] [SEVERE ] updating countdown to 38235
[10:43:16.347] [SEVERE ] updating countdown to 38233
[10:43:16.349] [SEVERE ] updating countdown to 38231
[10:43:16.350] [SEVERE ] updating countdown to 38230
[10:43:16.352] [SEVERE ] updating countdown to 38228
[10:43:16.354] [SEVERE ] updating countdown to 38226
[10:43:16.358] [SEVERE ] updating countdown to 38222
[10:43:16.360] [SEVERE ] updating countdown to 38220
[10:43:16.362] [SEVERE ] updating countdown to 38218
[10:43:16.364] [SEVERE ] updating countdown to 38216
[10:43:16.366] [SEVERE ] updating countdown to 38214
[10:43:16.367] [SEVERE ] updating countdown to 38213
[10:43:16.369] [SEVERE ] updating countdown to 38211
[10:43:16.370] [SEVERE ] updating countdown to 38210
[10:43:16.372] [SEVERE ] updating countdown to 38208
[10:43:16.373] [SEVERE ] updating countdown to 38207
[10:43:16.374] [SEVERE ] updating countdown to 38206
[10:43:16.376] [SEVERE ] updating countdown to 38204
[10:43:16.377] [SEVERE ] updating countdown to 38203
[10:43:16.378] [SEVERE ] updating countdown to 38202
[10:43:16.380] [SEVERE ] updating countdown to 38200
[10:43:16.381] [SEVERE ] updating countdown to 38199
[10:43:16.383] [SEVERE ] updating countdown to 38197
[10:43:16.384] [SEVERE ] updating countdown to 38196
[10:43:16.386] [SEVERE ] updating countdown to 38194
[10:43:16.387] [SEVERE ] updating countdown to 38193
[10:43:16.389] [SEVERE ] updating countdown to 38191
[10:43:16.390] [SEVERE ] updating countdown to 38190
[10:43:16.392] [SEVERE ] updating countdown to 38188
[10:43:16.393] [SEVERE ] updating countdown to 38187
[10:43:16.395] [SEVERE ] updating countdown to 38185
[10:43:16.396] [SEVERE ] updating countdown to 38184
[10:43:16.398] [SEVERE ] updating countdown to 38182
[10:43:16.399] [SEVERE ] updating countdown to 38181
[10:43:16.401] [SEVERE ] updating countdown to 38179
[10:43:16.402] [SEVERE ] updating countdown to 38178
[10:43:16.403] [SEVERE ] updating countdown to 38177
[10:43:16.405] [SEVERE ] updating countdown to 38175
[10:43:16.406] [SEVERE ] updating countdown to 38174
[10:43:16.407] [SEVERE ] updating countdown to 38173
[10:43:16.409] [SEVERE ] updating countdown to 38171
[10:43:16.410] [SEVERE ] updating countdown to 38170
[10:43:16.412] [SEVERE ] updating countdown to 38168
[10:43:16.413] [SEVERE ] updating countdown to 38167
[10:43:16.414] [SEVERE ] updating countdown to 38166
[10:43:16.416] [SEVERE ] updating countdown to 38164
[10:43:16.417] [SEVERE ] updating countdown to 38163
[10:43:16.419] [SEVERE ] updating countdown to 38161
[10:43:16.420] [SEVERE ] updating countdown to 38160
[10:43:16.422] [SEVERE ] updating countdown to 38158
[10:43:16.423] [SEVERE ] updating countdown to 38157
[10:43:16.425] [SEVERE ] updating countdown to 38155
[10:43:16.426] [SEVERE ] updating countdown to 38154
[10:43:16.427] [SEVERE ] updating countdown to 38153
[10:43:16.429] [SEVERE ] updating countdown to 38151
[10:43:16.430] [SEVERE ] updating countdown to 38150
[10:43:16.432] [SEVERE ] updating countdown to 38148
[10:43:16.433] [SEVERE ] updating countdown to 38147
[10:43:16.435] [SEVERE ] updating countdown to 38145
[10:43:16.436] [SEVERE ] updating countdown to 38144
[10:43:16.437] [SEVERE ] updating countdown to 38143
[10:43:16.439] [SEVERE ] updating countdown to 38141
[10:43:16.440] [SEVERE ] updating countdown to 38140
[10:43:16.441] [SEVERE ] updating countdown to 38139
[10:43:16.443] [SEVERE ] updating countdown to 38137
[10:43:16.444] [SEVERE ] updating countdown to 38136
[10:43:16.446] [SEVERE ] updating countdown to 38134
[10:43:16.447] [SEVERE ] updating countdown to 38133
[10:43:16.448] [SEVERE ] updating countdown to 38132
[10:43:16.450] [SEVERE ] updating countdown to 38130
[10:43:16.451] [SEVERE ] updating countdown to 38129
[10:43:16.453] [SEVERE ] updating countdown to 38127
[10:43:16.454] [SEVERE ] updating countdown to 38126
[10:43:16.456] [SEVERE ] updating countdown to 38124
[10:43:16.458] [SEVERE ] updating countdown to 38122
[10:43:16.459] [SEVERE ] updating countdown to 38121
[10:43:16.461] [SEVERE ] updating countdown to 38119
[10:43:16.463] [SEVERE ] updating countdown to 38117
[10:43:16.464] [SEVERE ] updating countdown to 38116
[10:43:16.466] [SEVERE ] updating countdown to 38114
[10:43:16.468] [SEVERE ] updating countdown to 38112
[10:43:16.469] [SEVERE ] updating countdown to 38111
[10:43:16.471] [SEVERE ] updating countdown to 38109
[10:43:16.472] [SEVERE ] updating countdown to 38108
[10:43:16.473] [SEVERE ] updating countdown to 38107
[10:43:16.475] [SEVERE ] updating countdown to 38105
[10:43:16.476] [SEVERE ] updating countdown to 38104
[10:43:16.478] [SEVERE ] updating countdown to 38102
[10:43:16.479] [SEVERE ] updating countdown to 38101
[10:43:16.481] [SEVERE ] updating countdown to 38099
[10:43:16.483] [SEVERE ] updating countdown to 38097
[10:43:16.484] [SEVERE ] updating countdown to 38096
[10:43:16.486] [SEVERE ] updating countdown to 38094
[10:43:16.487] [SEVERE ] updating countdown to 38093
[10:43:16.488] [SEVERE ] updating countdown to 38092
[10:43:16.490] [SEVERE ] updating countdown to 38090
[10:43:16.491] [SEVERE ] updating countdown to 38089
[10:43:16.492] [SEVERE ] updating countdown to 38088
[10:43:16.494] [SEVERE ] updating countdown to 38086
[10:43:16.495] [SEVERE ] updating countdown to 38085
[10:43:16.497] [SEVERE ] updating countdown to 38083
[10:43:16.498] [SEVERE ] updating countdown to 38082
[10:43:16.499] [SEVERE ] updating countdown to 38081
[10:43:16.501] [SEVERE ] updating countdown to 38079
[10:43:16.502] [SEVERE ] updating countdown to 38078
[10:43:16.503] [SEVERE ] updating countdown to 38077
[10:43:16.505] [SEVERE ] updating countdown to 38075
[10:43:16.506] [SEVERE ] updating countdown to 38074
[10:43:16.508] [SEVERE ] updating countdown to 38072
[10:43:16.509] [SEVERE ] updating countdown to 38071
[10:43:16.511] [SEVERE ] updating countdown to 38069
[10:43:16.513] [SEVERE ] updating countdown to 38067
[10:43:16.514] [SEVERE ] updating countdown to 38066
[10:43:16.516] [SEVERE ] updating countdown to 38064
[10:43:16.518] [SEVERE ] updating countdown to 38062
[10:43:16.519] [SEVERE ] updating countdown to 38061
[10:43:16.521] [SEVERE ] updating countdown to 38059
[10:43:16.523] [SEVERE ] updating countdown to 38057
[10:43:16.524] [SEVERE ] updating countdown to 38056
[10:43:16.526] [SEVERE ] updating countdown to 38054
[10:43:16.529] [SEVERE ] updating countdown to 38051
[10:43:16.531] [SEVERE ] updating countdown to 38049
[10:43:16.533] [SEVERE ] updating countdown to 38047
[10:43:16.534] [SEVERE ] updating countdown to 38046
[10:43:16.536] [SEVERE ] updating countdown to 38044
[10:43:16.537] [SEVERE ] updating countdown to 38043
[10:43:16.539] [SEVERE ] updating countdown to 38041
[10:43:16.540] [SEVERE ] updating countdown to 38040
[10:43:16.542] [SEVERE ] updating countdown to 38039
[10:43:16.543] [SEVERE ] updating countdown to 38037
[10:43:16.545] [SEVERE ] updating countdown to 38035
[10:43:16.546] [SEVERE ] updating countdown to 38034
[10:43:16.547] [SEVERE ] updating countdown to 38033
[10:43:16.549] [SEVERE ] updating countdown to 38031
[10:43:16.550] [SEVERE ] updating countdown to 38030
[10:43:16.551] [SEVERE ] updating countdown to 38029
[10:43:16.552] [SEVERE ] updating countdown to 38028
[10:43:16.554] [SEVERE ] updating countdown to 38026
[10:43:16.556] [SEVERE ] updating countdown to 38024
[10:43:16.558] [SEVERE ] updating countdown to 38022
[10:43:16.559] [SEVERE ] updating countdown to 38021
[10:43:16.561] [SEVERE ] updating countdown to 38019
[10:43:16.563] [SEVERE ] updating countdown to 38017
[10:43:16.564] [SEVERE ] updating countdown to 38016
[10:43:16.566] [SEVERE ] updating countdown to 38014
[10:43:16.567] [SEVERE ] updating countdown to 38013
[10:43:16.569] [SEVERE ] updating countdown to 38011
[10:43:16.571] [SEVERE ] updating countdown to 38009
[10:43:16.573] [SEVERE ] updating countdown to 38007
[10:43:16.574] [SEVERE ] updating countdown to 38006
[10:43:16.576] [SEVERE ] updating countdown to 38004
[10:43:16.578] [SEVERE ] updating countdown to 38002
[10:43:16.579] [SEVERE ] updating countdown to 38001
[10:43:16.581] [SEVERE ] updating countdown to 37999
[10:43:16.583] [SEVERE ] updating countdown to 37997
[10:43:16.585] [SEVERE ] updating countdown to 37995
[10:43:16.587] [SEVERE ] updating countdown to 37993
[10:43:16.589] [SEVERE ] updating countdown to 37991
[10:43:16.590] [SEVERE ] updating countdown to 37990
[10:43:16.591] [SEVERE ] updating countdown to 37989
[10:43:16.593] [SEVERE ] updating countdown to 37987
[10:43:16.594] [SEVERE ] updating countdown to 37986
[10:43:16.596] [SEVERE ] updating countdown to 37984
[10:43:16.598] [SEVERE ] updating countdown to 37982
[10:43:16.599] [SEVERE ] updating countdown to 37981
[10:43:16.601] [SEVERE ] updating countdown to 37979
[10:43:16.602] [SEVERE ] updating countdown to 37978
[10:43:16.604] [SEVERE ] updating countdown to 37976
[10:43:16.606] [SEVERE ] updating countdown to 37974
[10:43:16.607] [SEVERE ] updating countdown to 37973
[10:43:16.608] [SEVERE ] updating countdown to 37972
[10:43:16.610] [SEVERE ] updating countdown to 37970
[10:43:16.612] [SEVERE ] updating countdown to 37968
[10:43:16.613] [SEVERE ] updating countdown to 37967
[10:43:16.615] [SEVERE ] updating countdown to 37965
[10:43:16.617] [SEVERE ] updating countdown to 37963
[10:43:16.618] [SEVERE ] updating countdown to 37962
[10:43:16.620] [SEVERE ] updating countdown to 37960
[10:43:16.622] [SEVERE ] updating countdown to 37958
[10:43:16.624] [SEVERE ] updating countdown to 37956
[10:43:16.625] [SEVERE ] updating countdown to 37955
[10:43:16.627] [SEVERE ] updating countdown to 37953
[10:43:16.629] [SEVERE ] updating countdown to 37951
[10:43:16.631] [SEVERE ] updating countdown to 37949
[10:43:16.634] [SEVERE ] updating countdown to 37946
[10:43:16.635] [SEVERE ] updating countdown to 37945
[10:43:16.637] [SEVERE ] updating countdown to 37943
[10:43:16.639] [SEVERE ] updating countdown to 37941
[10:43:16.641] [SEVERE ] updating countdown to 37939
[10:43:16.643] [SEVERE ] updating countdown to 37937
[10:43:16.644] [SEVERE ] updating countdown to 37936
[10:43:16.646] [SEVERE ] updating countdown to 37934
[10:43:16.648] [SEVERE ] updating countdown to 37932
[10:43:16.650] [SEVERE ] updating countdown to 37930
[10:43:16.652] [SEVERE ] updating countdown to 37928
[10:43:16.654] [SEVERE ] updating countdown to 37926
[10:43:16.656] [SEVERE ] updating countdown to 37924
[10:43:16.658] [SEVERE ] updating countdown to 37922
[10:43:16.660] [SEVERE ] updating countdown to 37920
[10:43:16.662] [SEVERE ] updating countdown to 37918
[10:43:16.664] [SEVERE ] updating countdown to 37916
[10:43:16.667] [SEVERE ] updating countdown to 37913
[10:43:16.669] [SEVERE ] updating countdown to 37911
[10:43:16.670] [SEVERE ] updating countdown to 37910
[10:43:16.672] [SEVERE ] updating countdown to 37908
[10:43:16.674] [SEVERE ] updating countdown to 37906
[10:43:16.676] [SEVERE ] updating countdown to 37904
[10:43:16.679] [SEVERE ] updating countdown to 37901
[10:43:16.682] [SEVERE ] updating countdown to 37898
[10:43:16.683] [SEVERE ] updating countdown to 37897
[10:43:16.685] [SEVERE ] updating countdown to 37895
[10:43:16.687] [SEVERE ] updating countdown to 37893
[10:43:16.688] [SEVERE ] updating countdown to 37892
[10:43:16.690] [SEVERE ] updating countdown to 37890
[10:43:16.692] [SEVERE ] updating countdown to 37888
[10:43:16.693] [SEVERE ] updating countdown to 37887
[10:43:16.695] [SEVERE ] updating countdown to 37885
[10:43:16.696] [SEVERE ] updating countdown to 37884
[10:43:16.698] [SEVERE ] updating countdown to 37882
[10:43:16.700] [SEVERE ] updating countdown to 37880
[10:43:16.701] [SEVERE ] updating countdown to 37879
[10:43:16.702] [SEVERE ] updating countdown to 37878
[10:43:16.704] [SEVERE ] updating countdown to 37876
[10:43:16.705] [SEVERE ] updating countdown to 37875
[10:43:16.707] [SEVERE ] updating countdown to 37873
[10:43:16.708] [SEVERE ] updating countdown to 37872
[10:43:16.709] [SEVERE ] updating countdown to 37871
[10:43:16.711] [SEVERE ] updating countdown to 37869
[10:43:16.712] [SEVERE ] updating countdown to 37868
[10:43:16.714] [SEVERE ] updating countdown to 37866
[10:43:16.715] [SEVERE ] updating countdown to 37865
[10:43:16.716] [SEVERE ] updating countdown to 37864
[10:43:16.718] [SEVERE ] updating countdown to 37862
[10:43:16.719] [SEVERE ] updating countdown to 37861
[10:43:16.721] [SEVERE ] updating countdown to 37859
[10:43:16.722] [SEVERE ] updating countdown to 37858
[10:43:16.724] [SEVERE ] updating countdown to 37856
[10:43:16.726] [SEVERE ] updating countdown to 37854
[10:43:16.728] [SEVERE ] updating countdown to 37852
[10:43:16.730] [SEVERE ] updating countdown to 37850
[10:43:16.732] [SEVERE ] updating countdown to 37848
[10:43:16.734] [SEVERE ] updating countdown to 37846
[10:43:16.736] [SEVERE ] updating countdown to 37844
[10:43:16.738] [SEVERE ] updating countdown to 37842
[10:43:16.740] [SEVERE ] updating countdown to 37840
[10:43:16.741] [SEVERE ] updating countdown to 37839
[10:43:16.743] [SEVERE ] updating countdown to 37837
