[12:49:33.023] [INFO   ] thread bguspl.set.Main.main() starting.
[12:49:33.034] [SEVERE ] cannot read configuration file config.properties trying from resources.
[12:49:33.045] [SEVERE ] configuration file was loaded from resources directory.
[12:49:34.405] [INFO   ] thread dealer starting.
[12:49:34.406] [INFO   ] thread dealer starting.
[12:49:34.407] [INFO   ] thread 0  starting.
[12:49:34.407] [INFO   ] thread 1  starting.
[12:49:40.284] [SEVERE ] updating countdown to 54129
[12:49:40.285] [SEVERE ] updating countdown to 54128
[12:49:40.286] [SEVERE ] updating countdown to 54127
[12:49:40.288] [SEVERE ] updating countdown to 54125
[12:49:40.289] [SEVERE ] updating countdown to 54124
[12:49:40.291] [SEVERE ] updating countdown to 54122
[12:49:40.292] [SEVERE ] updating countdown to 54121
[12:49:40.293] [SEVERE ] updating countdown to 54120
[12:49:40.295] [SEVERE ] updating countdown to 54118
[12:49:40.296] [SEVERE ] updating countdown to 54117
[12:49:40.297] [SEVERE ] updating countdown to 54116
[12:49:40.299] [SEVERE ] updating countdown to 54114
[12:49:40.300] [SEVERE ] updating countdown to 54113
[12:49:40.301] [SEVERE ] updating countdown to 54112
[12:49:40.303] [SEVERE ] updating countdown to 54110
[12:49:40.304] [SEVERE ] updating countdown to 54109
[12:49:40.306] [SEVERE ] updating countdown to 54107
[12:49:40.307] [SEVERE ] updating countdown to 54106
[12:49:40.308] [SEVERE ] updating countdown to 54105
[12:49:40.310] [SEVERE ] updating countdown to 54103
[12:49:40.311] [SEVERE ] updating countdown to 54102
[12:49:40.312] [SEVERE ] updating countdown to 54101
[12:49:40.314] [SEVERE ] updating countdown to 54099
[12:49:40.315] [SEVERE ] updating countdown to 54098
[12:49:40.316] [SEVERE ] updating countdown to 54097
[12:49:40.318] [SEVERE ] updating countdown to 54095
[12:49:40.319] [SEVERE ] updating countdown to 54094
[12:49:40.321] [SEVERE ] updating countdown to 54092
[12:49:40.322] [SEVERE ] updating countdown to 54091
[12:49:40.323] [SEVERE ] updating countdown to 54090
[12:49:40.325] [SEVERE ] updating countdown to 54088
[12:49:40.326] [SEVERE ] updating countdown to 54087
[12:49:40.327] [SEVERE ] updating countdown to 54086
[12:49:40.329] [SEVERE ] updating countdown to 54084
[12:49:40.330] [SEVERE ] updating countdown to 54083
[12:49:40.331] [SEVERE ] updating countdown to 54082
[12:49:40.333] [SEVERE ] updating countdown to 54080
[12:49:40.334] [SEVERE ] updating countdown to 54079
[12:49:40.336] [SEVERE ] updating countdown to 54077
[12:49:40.337] [SEVERE ] updating countdown to 54076
[12:49:40.338] [SEVERE ] updating countdown to 54075
[12:49:40.340] [SEVERE ] updating countdown to 54073
[12:49:40.341] [SEVERE ] updating countdown to 54072
[12:49:40.342] [SEVERE ] updating countdown to 54071
[12:49:40.344] [SEVERE ] updating countdown to 54069
[12:49:40.345] [SEVERE ] updating countdown to 54068
[12:49:40.347] [SEVERE ] updating countdown to 54066
[12:49:40.348] [SEVERE ] updating countdown to 54065
[12:49:40.349] [SEVERE ] updating countdown to 54064
[12:49:40.351] [SEVERE ] updating countdown to 54062
[12:49:40.352] [SEVERE ] updating countdown to 54061
[12:49:40.354] [SEVERE ] updating countdown to 54059
[12:49:40.355] [SEVERE ] updating countdown to 54058
[12:49:40.357] [SEVERE ] updating countdown to 54056
[12:49:40.358] [SEVERE ] updating countdown to 54055
[12:49:40.359] [SEVERE ] updating countdown to 54054
[12:49:40.361] [SEVERE ] updating countdown to 54052
[12:49:40.362] [SEVERE ] updating countdown to 54051
[12:49:40.364] [SEVERE ] updating countdown to 54049
[12:49:40.365] [SEVERE ] updating countdown to 54048
[12:49:40.367] [SEVERE ] updating countdown to 54046
[12:49:40.368] [SEVERE ] updating countdown to 54045
[12:49:40.369] [SEVERE ] updating countdown to 54044
[12:49:40.371] [SEVERE ] updating countdown to 54042
[12:49:40.372] [SEVERE ] updating countdown to 54041
[12:49:40.374] [SEVERE ] updating countdown to 54039
[12:49:40.375] [SEVERE ] updating countdown to 54038
[12:49:40.376] [SEVERE ] updating countdown to 54037
[12:49:40.378] [SEVERE ] updating countdown to 54035
[12:49:40.379] [SEVERE ] updating countdown to 54034
[12:49:40.381] [SEVERE ] updating countdown to 54032
[12:49:40.382] [SEVERE ] updating countdown to 54031
[12:49:40.383] [SEVERE ] updating countdown to 54030
[12:49:40.385] [SEVERE ] updating countdown to 54028
[12:49:40.386] [SEVERE ] updating countdown to 54027
[12:49:40.387] [SEVERE ] updating countdown to 54026
[12:49:40.389] [SEVERE ] updating countdown to 54024
[12:49:40.390] [SEVERE ] updating countdown to 54023
[12:49:40.391] [SEVERE ] updating countdown to 54022
[12:49:40.393] [SEVERE ] updating countdown to 54020
[12:49:40.394] [SEVERE ] updating countdown to 54019
[12:49:40.396] [SEVERE ] updating countdown to 54017
[12:49:40.397] [SEVERE ] updating countdown to 54016
[12:49:40.399] [SEVERE ] updating countdown to 54014
[12:49:40.400] [SEVERE ] updating countdown to 54013
[12:49:40.401] [SEVERE ] updating countdown to 54012
[12:49:40.403] [SEVERE ] updating countdown to 54010
[12:49:40.404] [SEVERE ] updating countdown to 54009
[12:49:40.406] [SEVERE ] updating countdown to 54007
[12:49:40.407] [SEVERE ] updating countdown to 54006
[12:49:40.408] [SEVERE ] updating countdown to 54005
[12:49:40.410] [SEVERE ] updating countdown to 54003
[12:49:40.411] [SEVERE ] updating countdown to 54002
[12:49:40.412] [SEVERE ] updating countdown to 54001
[12:49:40.414] [SEVERE ] updating countdown to 53999
[12:49:40.415] [SEVERE ] updating countdown to 53998
[12:49:40.416] [SEVERE ] updating countdown to 53997
[12:49:40.418] [SEVERE ] updating countdown to 53995
[12:49:40.419] [SEVERE ] updating countdown to 53994
[12:49:40.421] [SEVERE ] updating countdown to 53992
[12:49:40.422] [SEVERE ] updating countdown to 53991
[12:49:40.423] [SEVERE ] updating countdown to 53990
[12:49:40.425] [SEVERE ] updating countdown to 53988
[12:49:40.426] [SEVERE ] updating countdown to 53987
[12:49:40.428] [SEVERE ] updating countdown to 53985
[12:49:40.429] [SEVERE ] updating countdown to 53984
[12:49:40.431] [SEVERE ] updating countdown to 53982
[12:49:40.432] [SEVERE ] updating countdown to 53981
[12:49:40.433] [SEVERE ] updating countdown to 53980
[12:49:40.435] [SEVERE ] updating countdown to 53978
[12:49:40.436] [SEVERE ] updating countdown to 53977
[12:49:40.437] [SEVERE ] updating countdown to 53976
[12:49:40.439] [SEVERE ] updating countdown to 53974
[12:49:40.440] [SEVERE ] updating countdown to 53973
[12:49:40.442] [SEVERE ] updating countdown to 53971
[12:49:40.443] [SEVERE ] updating countdown to 53970
[12:49:40.444] [SEVERE ] updating countdown to 53969
[12:49:40.446] [SEVERE ] updating countdown to 53967
[12:49:40.447] [SEVERE ] updating countdown to 53966
[12:49:40.449] [SEVERE ] updating countdown to 53964
[12:49:40.450] [SEVERE ] updating countdown to 53963
[12:49:40.451] [SEVERE ] updating countdown to 53962
[12:49:40.453] [SEVERE ] updating countdown to 53960
[12:49:40.454] [SEVERE ] updating countdown to 53959
[12:49:40.456] [SEVERE ] updating countdown to 53957
[12:49:40.457] [SEVERE ] updating countdown to 53956
[12:49:40.459] [SEVERE ] updating countdown to 53954
[12:49:40.460] [SEVERE ] updating countdown to 53953
[12:49:40.462] [SEVERE ] updating countdown to 53951
[12:49:40.463] [SEVERE ] updating countdown to 53950
[12:49:40.464] [SEVERE ] updating countdown to 53949
[12:49:40.466] [SEVERE ] updating countdown to 53947
[12:49:40.467] [SEVERE ] updating countdown to 53946
[12:49:40.469] [SEVERE ] updating countdown to 53944
[12:49:40.470] [SEVERE ] updating countdown to 53943
[12:49:40.472] [SEVERE ] updating countdown to 53941
[12:49:40.473] [SEVERE ] updating countdown to 53940
[12:49:40.475] [SEVERE ] updating countdown to 53938
[12:49:40.476] [SEVERE ] updating countdown to 53937
[12:49:40.478] [SEVERE ] updating countdown to 53935
[12:49:40.479] [SEVERE ] updating countdown to 53934
[12:49:40.480] [SEVERE ] updating countdown to 53933
[12:49:40.482] [SEVERE ] updating countdown to 53931
[12:49:40.483] [SEVERE ] updating countdown to 53930
[12:49:40.484] [SEVERE ] updating countdown to 53929
[12:49:40.486] [SEVERE ] updating countdown to 53927
[12:49:40.487] [SEVERE ] updating countdown to 53926
[12:49:40.488] [SEVERE ] updating countdown to 53925
[12:49:40.490] [SEVERE ] updating countdown to 53923
[12:49:40.491] [SEVERE ] updating countdown to 53922
[12:49:40.493] [SEVERE ] updating countdown to 53920
[12:49:40.494] [SEVERE ] updating countdown to 53919
[12:49:40.495] [SEVERE ] updating countdown to 53918
[12:49:40.497] [SEVERE ] updating countdown to 53916
[12:49:40.498] [SEVERE ] updating countdown to 53915
[12:49:40.500] [SEVERE ] updating countdown to 53913
[12:49:40.501] [SEVERE ] updating countdown to 53912
[12:49:40.502] [SEVERE ] updating countdown to 53911
[12:49:40.504] [SEVERE ] updating countdown to 53909
[12:49:40.505] [SEVERE ] updating countdown to 53908
[12:49:40.506] [SEVERE ] updating countdown to 53907
[12:49:40.508] [SEVERE ] updating countdown to 53905
[12:49:40.509] [SEVERE ] updating countdown to 53904
[12:49:40.511] [SEVERE ] updating countdown to 53902
[12:49:40.512] [SEVERE ] updating countdown to 53901
[12:49:40.513] [SEVERE ] updating countdown to 53900
[12:49:40.515] [SEVERE ] updating countdown to 53898
[12:49:40.516] [SEVERE ] updating countdown to 53897
[12:49:40.517] [SEVERE ] updating countdown to 53896
[12:49:40.519] [SEVERE ] updating countdown to 53894
[12:49:40.520] [SEVERE ] updating countdown to 53893
[12:49:40.522] [SEVERE ] updating countdown to 53891
[12:49:40.523] [SEVERE ] updating countdown to 53890
[12:49:40.524] [SEVERE ] updating countdown to 53889
[12:49:40.526] [SEVERE ] updating countdown to 53887
[12:49:40.527] [SEVERE ] updating countdown to 53886
[12:49:40.529] [SEVERE ] updating countdown to 53884
[12:49:40.530] [SEVERE ] updating countdown to 53883
[12:49:40.531] [SEVERE ] updating countdown to 53882
[12:49:40.533] [SEVERE ] updating countdown to 53880
[12:49:40.534] [SEVERE ] updating countdown to 53879
[12:49:40.535] [SEVERE ] updating countdown to 53878
[12:49:40.537] [SEVERE ] updating countdown to 53876
[12:49:40.538] [SEVERE ] updating countdown to 53875
[12:49:40.540] [SEVERE ] updating countdown to 53873
[12:49:40.541] [SEVERE ] updating countdown to 53872
[12:49:40.542] [SEVERE ] updating countdown to 53871
[12:49:40.544] [SEVERE ] updating countdown to 53869
[12:49:40.545] [SEVERE ] updating countdown to 53868
[12:49:40.547] [SEVERE ] updating countdown to 53866
[12:49:40.548] [SEVERE ] updating countdown to 53865
[12:49:40.549] [SEVERE ] updating countdown to 53864
[12:49:40.551] [SEVERE ] updating countdown to 53862
[12:49:40.552] [SEVERE ] updating countdown to 53861
[12:49:40.553] [SEVERE ] updating countdown to 53860
[12:49:40.555] [SEVERE ] updating countdown to 53858
[12:49:40.556] [SEVERE ] updating countdown to 53857
[12:49:40.558] [SEVERE ] updating countdown to 53855
[12:49:40.559] [SEVERE ] updating countdown to 53854
[12:49:40.560] [SEVERE ] updating countdown to 53853
[12:49:40.562] [SEVERE ] updating countdown to 53851
[12:49:40.563] [SEVERE ] updating countdown to 53850
[12:49:40.564] [SEVERE ] updating countdown to 53849
[12:49:40.566] [SEVERE ] updating countdown to 53847
[12:49:40.567] [SEVERE ] updating countdown to 53846
[12:49:40.568] [SEVERE ] updating countdown to 53845
[12:49:40.570] [SEVERE ] updating countdown to 53843
[12:49:40.571] [SEVERE ] updating countdown to 53842
[12:49:40.573] [SEVERE ] updating countdown to 53840
[12:49:40.574] [SEVERE ] updating countdown to 53839
[12:49:40.575] [SEVERE ] updating countdown to 53838
[12:49:40.577] [SEVERE ] updating countdown to 53836
[12:49:40.578] [SEVERE ] updating countdown to 53835
[12:49:40.579] [SEVERE ] updating countdown to 53834
[12:49:40.581] [SEVERE ] updating countdown to 53832
[12:49:40.582] [SEVERE ] updating countdown to 53831
[12:49:40.583] [SEVERE ] updating countdown to 53830
[12:49:40.585] [SEVERE ] updating countdown to 53828
[12:49:40.586] [SEVERE ] updating countdown to 53827
[12:49:40.587] [SEVERE ] updating countdown to 53826
[12:49:40.589] [SEVERE ] updating countdown to 53824
[12:49:40.590] [SEVERE ] updating countdown to 53823
[12:49:40.592] [SEVERE ] updating countdown to 53821
[12:49:40.593] [SEVERE ] updating countdown to 53820
[12:49:40.594] [SEVERE ] updating countdown to 53819
[12:49:40.596] [SEVERE ] updating countdown to 53817
[12:49:40.597] [SEVERE ] updating countdown to 53816
[12:49:40.598] [SEVERE ] updating countdown to 53815
[12:49:40.600] [SEVERE ] updating countdown to 53813
[12:49:40.601] [SEVERE ] updating countdown to 53812
[12:49:40.602] [SEVERE ] updating countdown to 53811
[12:49:40.604] [SEVERE ] updating countdown to 53809
[12:49:40.605] [SEVERE ] updating countdown to 53808
[12:49:40.607] [SEVERE ] updating countdown to 53806
[12:49:40.608] [SEVERE ] updating countdown to 53805
[12:49:40.609] [SEVERE ] updating countdown to 53804
[12:49:40.611] [SEVERE ] updating countdown to 53802
[12:49:40.612] [SEVERE ] updating countdown to 53801
[12:49:40.614] [SEVERE ] updating countdown to 53799
[12:49:40.615] [SEVERE ] updating countdown to 53798
[12:49:40.616] [SEVERE ] updating countdown to 53797
[12:49:40.618] [SEVERE ] updating countdown to 53795
[12:49:40.619] [SEVERE ] updating countdown to 53794
[12:49:40.621] [SEVERE ] updating countdown to 53792
[12:49:40.622] [SEVERE ] updating countdown to 53791
[12:49:40.623] [SEVERE ] updating countdown to 53790
[12:49:40.625] [SEVERE ] updating countdown to 53788
[12:49:40.626] [SEVERE ] updating countdown to 53787
[12:49:40.627] [SEVERE ] updating countdown to 53786
[12:49:40.629] [SEVERE ] updating countdown to 53784
[12:49:40.630] [SEVERE ] updating countdown to 53783
[12:49:40.632] [SEVERE ] updating countdown to 53781
[12:49:40.633] [SEVERE ] updating countdown to 53780
[12:49:40.634] [SEVERE ] updating countdown to 53779
[12:49:40.636] [SEVERE ] updating countdown to 53777
[12:49:40.637] [SEVERE ] updating countdown to 53776
[12:49:40.639] [SEVERE ] updating countdown to 53774
[12:49:40.640] [SEVERE ] updating countdown to 53773
[12:49:40.641] [SEVERE ] updating countdown to 53772
[12:49:40.643] [SEVERE ] updating countdown to 53770
[12:49:40.644] [SEVERE ] updating countdown to 53769
[12:49:40.645] [SEVERE ] updating countdown to 53768
[12:49:40.647] [SEVERE ] updating countdown to 53766
[12:49:40.648] [SEVERE ] updating countdown to 53765
[12:49:40.649] [SEVERE ] updating countdown to 53764
[12:49:40.651] [SEVERE ] updating countdown to 53762
[12:49:40.652] [SEVERE ] updating countdown to 53761
[12:49:40.654] [SEVERE ] updating countdown to 53759
[12:49:40.655] [SEVERE ] updating countdown to 53758
[12:49:40.656] [SEVERE ] updating countdown to 53757
[12:49:40.658] [SEVERE ] updating countdown to 53755
[12:49:40.659] [SEVERE ] updating countdown to 53754
[12:49:40.660] [SEVERE ] updating countdown to 53753
[12:49:40.662] [SEVERE ] updating countdown to 53751
[12:49:40.663] [SEVERE ] updating countdown to 53750
[12:49:40.665] [SEVERE ] updating countdown to 53748
[12:49:40.666] [SEVERE ] updating countdown to 53747
[12:49:40.667] [SEVERE ] updating countdown to 53746
[12:49:40.669] [SEVERE ] updating countdown to 53744
[12:49:40.670] [SEVERE ] updating countdown to 53743
[12:49:40.671] [SEVERE ] updating countdown to 53742
[12:49:40.673] [SEVERE ] updating countdown to 53740
[12:49:40.674] [SEVERE ] updating countdown to 53739
[12:49:40.676] [SEVERE ] updating countdown to 53737
[12:49:40.677] [SEVERE ] updating countdown to 53736
[12:49:40.679] [SEVERE ] updating countdown to 53734
[12:49:40.680] [SEVERE ] updating countdown to 53733
[12:49:40.681] [SEVERE ] updating countdown to 53732
[12:49:40.683] [SEVERE ] updating countdown to 53730
[12:49:40.684] [SEVERE ] updating countdown to 53729
[12:49:40.685] [SEVERE ] updating countdown to 53728
[12:49:40.687] [SEVERE ] updating countdown to 53726
[12:49:40.688] [SEVERE ] updating countdown to 53725
[12:49:40.690] [SEVERE ] updating countdown to 53723
[12:49:40.691] [SEVERE ] updating countdown to 53722
[12:49:40.692] [SEVERE ] updating countdown to 53721
[12:49:40.694] [SEVERE ] updating countdown to 53719
[12:49:40.695] [SEVERE ] updating countdown to 53718
[12:49:40.697] [SEVERE ] updating countdown to 53716
[12:49:40.698] [SEVERE ] updating countdown to 53715
[12:49:40.699] [SEVERE ] updating countdown to 53714
[12:49:40.701] [SEVERE ] updating countdown to 53712
[12:49:40.702] [SEVERE ] updating countdown to 53711
[12:49:40.703] [SEVERE ] updating countdown to 53710
[12:49:40.705] [SEVERE ] updating countdown to 53708
[12:49:40.706] [SEVERE ] updating countdown to 53707
[12:49:40.708] [SEVERE ] updating countdown to 53705
[12:49:40.709] [SEVERE ] updating countdown to 53704
[12:49:40.710] [SEVERE ] updating countdown to 53703
[12:49:40.712] [SEVERE ] updating countdown to 53701
[12:49:40.713] [SEVERE ] updating countdown to 53700
[12:49:40.714] [SEVERE ] updating countdown to 53699
[12:49:40.716] [SEVERE ] updating countdown to 53697
[12:49:40.717] [SEVERE ] updating countdown to 53696
[12:49:40.718] [SEVERE ] updating countdown to 53695
[12:49:40.720] [SEVERE ] updating countdown to 53693
[12:49:40.721] [SEVERE ] updating countdown to 53692
[12:49:40.723] [SEVERE ] updating countdown to 53690
[12:49:40.724] [SEVERE ] updating countdown to 53689
[12:49:40.725] [SEVERE ] updating countdown to 53688
[12:49:40.727] [SEVERE ] updating countdown to 53686
[12:49:40.728] [SEVERE ] updating countdown to 53685
[12:49:40.729] [SEVERE ] updating countdown to 53684
[12:49:40.731] [SEVERE ] updating countdown to 53682
[12:49:40.732] [SEVERE ] updating countdown to 53681
[12:49:40.733] [SEVERE ] updating countdown to 53680
[12:49:40.735] [SEVERE ] updating countdown to 53678
[12:49:40.736] [SEVERE ] updating countdown to 53677
[12:49:40.738] [SEVERE ] updating countdown to 53675
[12:49:40.739] [SEVERE ] updating countdown to 53674
[12:49:40.741] [SEVERE ] updating countdown to 53672
[12:49:40.742] [SEVERE ] updating countdown to 53671
[12:49:40.744] [SEVERE ] updating countdown to 53669
[12:49:40.745] [SEVERE ] updating countdown to 53668
[12:49:40.746] [SEVERE ] updating countdown to 53667
[12:49:40.748] [SEVERE ] updating countdown to 53665
[12:49:40.749] [SEVERE ] updating countdown to 53664
[12:49:40.751] [SEVERE ] updating countdown to 53662
[12:49:40.752] [SEVERE ] updating countdown to 53661
[12:49:40.753] [SEVERE ] updating countdown to 53660
[12:49:40.755] [SEVERE ] updating countdown to 53658
[12:49:40.756] [SEVERE ] updating countdown to 53657
[12:49:40.758] [SEVERE ] updating countdown to 53655
[12:49:40.759] [SEVERE ] updating countdown to 53654
[12:49:40.760] [SEVERE ] updating countdown to 53653
[12:49:40.762] [SEVERE ] updating countdown to 53651
[12:49:40.763] [SEVERE ] updating countdown to 53650
[12:49:40.765] [SEVERE ] updating countdown to 53648
[12:49:40.766] [SEVERE ] updating countdown to 53647
[12:49:40.767] [SEVERE ] updating countdown to 53646
[12:49:40.769] [SEVERE ] updating countdown to 53644
[12:49:40.770] [SEVERE ] updating countdown to 53643
[12:49:40.771] [SEVERE ] updating countdown to 53642
[12:49:40.773] [SEVERE ] updating countdown to 53640
[12:49:40.774] [SEVERE ] updating countdown to 53639
[12:49:40.775] [SEVERE ] updating countdown to 53638
[12:49:40.777] [SEVERE ] updating countdown to 53636
[12:49:40.778] [SEVERE ] updating countdown to 53635
[12:49:40.780] [SEVERE ] updating countdown to 53633
[12:49:40.781] [SEVERE ] updating countdown to 53632
[12:49:40.782] [SEVERE ] updating countdown to 53631
[12:49:40.784] [SEVERE ] updating countdown to 53629
[12:49:40.785] [SEVERE ] updating countdown to 53628
[12:49:40.787] [SEVERE ] updating countdown to 53626
[12:49:40.788] [SEVERE ] updating countdown to 53625
[12:49:40.789] [SEVERE ] updating countdown to 53624
[12:49:40.791] [SEVERE ] updating countdown to 53622
[12:49:40.792] [SEVERE ] updating countdown to 53621
[12:49:40.793] [SEVERE ] updating countdown to 53620
[12:49:40.795] [SEVERE ] updating countdown to 53618
[12:49:40.796] [SEVERE ] updating countdown to 53617
[12:49:40.798] [SEVERE ] updating countdown to 53615
[12:49:40.799] [SEVERE ] updating countdown to 53614
[12:49:40.800] [SEVERE ] updating countdown to 53613
[12:49:40.802] [SEVERE ] updating countdown to 53611
[12:49:40.803] [SEVERE ] updating countdown to 53610
[12:49:40.805] [SEVERE ] updating countdown to 53608
[12:49:40.806] [SEVERE ] updating countdown to 53607
[12:49:40.807] [SEVERE ] updating countdown to 53606
[12:49:40.809] [SEVERE ] updating countdown to 53604
[12:49:40.810] [SEVERE ] updating countdown to 53603
[12:49:40.812] [SEVERE ] updating countdown to 53601
[12:49:40.813] [SEVERE ] updating countdown to 53600
[12:49:40.814] [SEVERE ] updating countdown to 53599
[12:49:40.816] [SEVERE ] updating countdown to 53597
[12:49:40.817] [SEVERE ] updating countdown to 53596
[12:49:40.819] [SEVERE ] updating countdown to 53594
[12:49:40.820] [SEVERE ] updating countdown to 53593
[12:49:40.821] [SEVERE ] updating countdown to 53592
[12:49:40.823] [SEVERE ] updating countdown to 53590
[12:49:40.824] [SEVERE ] updating countdown to 53589
[12:49:40.826] [SEVERE ] updating countdown to 53587
[12:49:40.827] [SEVERE ] updating countdown to 53586
[12:49:40.828] [SEVERE ] updating countdown to 53585
[12:49:40.830] [SEVERE ] updating countdown to 53583
[12:49:40.831] [SEVERE ] updating countdown to 53582
[12:49:40.832] [SEVERE ] updating countdown to 53581
[12:49:40.834] [SEVERE ] updating countdown to 53579
[12:49:40.835] [SEVERE ] updating countdown to 53578
[12:49:40.836] [SEVERE ] updating countdown to 53577
[12:49:40.838] [SEVERE ] updating countdown to 53575
[12:49:40.839] [SEVERE ] updating countdown to 53574
[12:49:40.841] [SEVERE ] updating countdown to 53572
[12:49:40.842] [SEVERE ] updating countdown to 53571
[12:49:40.843] [SEVERE ] updating countdown to 53570
[12:49:40.845] [SEVERE ] updating countdown to 53568
[12:49:40.846] [SEVERE ] updating countdown to 53567
[12:49:40.847] [SEVERE ] updating countdown to 53566
[12:49:40.849] [SEVERE ] updating countdown to 53564
[12:49:40.850] [SEVERE ] updating countdown to 53563
[12:49:40.852] [SEVERE ] updating countdown to 53561
[12:49:40.853] [SEVERE ] updating countdown to 53560
[12:49:40.854] [SEVERE ] updating countdown to 53559
[12:49:40.856] [SEVERE ] updating countdown to 53557
[12:49:40.857] [SEVERE ] updating countdown to 53556
[12:49:40.859] [SEVERE ] updating countdown to 53554
[12:49:40.860] [SEVERE ] updating countdown to 53553
[12:49:40.861] [SEVERE ] updating countdown to 53552
[12:49:40.863] [SEVERE ] updating countdown to 53550
[12:49:40.864] [SEVERE ] updating countdown to 53549
[12:49:40.865] [SEVERE ] updating countdown to 53548
[12:49:40.867] [SEVERE ] updating countdown to 53546
[12:49:40.868] [SEVERE ] updating countdown to 53545
[12:49:40.870] [SEVERE ] updating countdown to 53543
[12:49:40.871] [SEVERE ] updating countdown to 53542
[12:49:40.872] [SEVERE ] updating countdown to 53541
[12:49:40.874] [SEVERE ] updating countdown to 53539
[12:49:40.875] [SEVERE ] updating countdown to 53538
[12:49:40.877] [SEVERE ] updating countdown to 53536
[12:49:40.878] [SEVERE ] updating countdown to 53535
[12:49:40.879] [SEVERE ] updating countdown to 53534
[12:49:40.881] [SEVERE ] updating countdown to 53532
[12:49:40.882] [SEVERE ] updating countdown to 53531
[12:49:40.884] [SEVERE ] updating countdown to 53529
[12:49:40.885] [SEVERE ] updating countdown to 53528
[12:49:40.886] [SEVERE ] updating countdown to 53527
[12:49:40.888] [SEVERE ] updating countdown to 53525
[12:49:40.889] [SEVERE ] updating countdown to 53524
[12:49:40.891] [SEVERE ] updating countdown to 53522
[12:49:40.892] [SEVERE ] updating countdown to 53521
[12:49:40.893] [SEVERE ] updating countdown to 53520
[12:49:40.895] [SEVERE ] updating countdown to 53518
[12:49:40.896] [SEVERE ] updating countdown to 53517
[12:49:40.898] [SEVERE ] updating countdown to 53515
[12:49:40.899] [SEVERE ] updating countdown to 53514
[12:49:40.900] [SEVERE ] updating countdown to 53513
[12:49:40.902] [SEVERE ] updating countdown to 53511
[12:49:40.903] [SEVERE ] updating countdown to 53510
[12:49:40.905] [SEVERE ] updating countdown to 53508
[12:49:40.906] [SEVERE ] updating countdown to 53507
[12:49:40.907] [SEVERE ] updating countdown to 53506
[12:49:40.909] [SEVERE ] updating countdown to 53504
[12:49:40.910] [SEVERE ] updating countdown to 53503
[12:49:40.911] [SEVERE ] updating countdown to 53502
[12:49:40.913] [SEVERE ] updating countdown to 53500
[12:49:40.914] [SEVERE ] updating countdown to 53499
[12:49:40.916] [SEVERE ] updating countdown to 53497
[12:49:40.917] [SEVERE ] updating countdown to 53496
[12:49:40.918] [SEVERE ] updating countdown to 53495
[12:49:40.920] [SEVERE ] updating countdown to 53493
[12:49:40.921] [SEVERE ] updating countdown to 53492
[12:49:40.923] [SEVERE ] updating countdown to 53490
[12:49:40.924] [SEVERE ] updating countdown to 53489
[12:49:40.925] [SEVERE ] updating countdown to 53488
[12:49:40.927] [SEVERE ] updating countdown to 53486
[12:49:40.928] [SEVERE ] updating countdown to 53485
[12:49:40.930] [SEVERE ] updating countdown to 53483
[12:49:40.931] [SEVERE ] updating countdown to 53482
[12:49:40.932] [SEVERE ] updating countdown to 53481
[12:49:40.934] [SEVERE ] updating countdown to 53479
[12:49:40.935] [SEVERE ] updating countdown to 53478
[12:49:40.936] [SEVERE ] updating countdown to 53477
[12:49:40.938] [SEVERE ] updating countdown to 53475
[12:49:40.939] [SEVERE ] updating countdown to 53474
[12:49:40.940] [SEVERE ] updating countdown to 53473
[12:49:40.942] [SEVERE ] updating countdown to 53471
[12:49:40.943] [SEVERE ] updating countdown to 53470
[12:49:40.945] [SEVERE ] updating countdown to 53468
[12:49:40.946] [SEVERE ] updating countdown to 53467
[12:49:40.947] [SEVERE ] updating countdown to 53466
[12:49:40.949] [SEVERE ] updating countdown to 53464
[12:49:40.950] [SEVERE ] updating countdown to 53463
[12:49:40.951] [SEVERE ] updating countdown to 53462
[12:49:40.953] [SEVERE ] updating countdown to 53460
[12:49:40.954] [SEVERE ] updating countdown to 53459
[12:49:40.956] [SEVERE ] updating countdown to 53457
[12:49:40.957] [SEVERE ] updating countdown to 53456
[12:49:40.959] [SEVERE ] updating countdown to 53454
[12:49:40.960] [SEVERE ] updating countdown to 53453
[12:49:40.961] [SEVERE ] updating countdown to 53452
[12:49:40.963] [SEVERE ] updating countdown to 53450
[12:49:40.964] [SEVERE ] updating countdown to 53449
[12:49:40.965] [SEVERE ] updating countdown to 53448
[12:49:40.967] [SEVERE ] updating countdown to 53446
[12:49:40.968] [SEVERE ] updating countdown to 53445
[12:49:40.969] [SEVERE ] updating countdown to 53444
[12:49:40.971] [SEVERE ] updating countdown to 53442
[12:49:40.972] [SEVERE ] updating countdown to 53441
[12:49:40.973] [SEVERE ] updating countdown to 53440
[12:49:40.975] [SEVERE ] updating countdown to 53438
[12:49:40.976] [SEVERE ] updating countdown to 53437
[12:49:40.978] [SEVERE ] updating countdown to 53435
[12:49:40.979] [SEVERE ] updating countdown to 53434
[12:49:40.981] [SEVERE ] updating countdown to 53432
[12:49:40.982] [SEVERE ] updating countdown to 53431
[12:49:40.983] [SEVERE ] updating countdown to 53430
[12:49:40.985] [SEVERE ] updating countdown to 53428
[12:49:40.986] [SEVERE ] updating countdown to 53427
[12:49:40.988] [SEVERE ] updating countdown to 53425
[12:49:40.989] [SEVERE ] updating countdown to 53424
[12:49:40.990] [SEVERE ] updating countdown to 53423
